Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[0, 45, 49, 62, 65, 78, 107, 119, 130, 141, 149, 150, 172, 175, 178, 217, 244, 252, 262, 284, 291, 368, 384]",0.79,MLR,0.13,-0.78,-0.39,-2.09
"[0, 49, 62, 65, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.79,MLR,0.73,-1.29,0.44,0.29
"[62, 65, 98, 119, 141, 143, 147, 149, 178, 190, 262, 284, 303, 339, 340, 346, 360, 375, 384]",0.79,MLR,0.76,-1.06,0.06,-0.48
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 147, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.79,MLR,0.57,-0.36,-1.09,-1.7
"[0, 49, 62, 65, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.79,MLR,0.73,-1.29,0.44,0.29
"[62, 65, 98, 119, 141, 143, 147, 149, 178, 190, 262, 284, 303, 339, 340, 346, 360, 375, 384]",0.79,MLR,0.76,-1.06,0.06,-0.48
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 147, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.79,MLR,0.57,-0.36,-1.09,-1.7
"[0, 49, 62, 65, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.79,MLR,0.73,-1.29,0.44,0.29
"[62, 65, 98, 119, 141, 143, 147, 149, 178, 190, 262, 284, 303, 339, 340, 346, 360, 375, 384]",0.79,MLR,0.76,-1.06,0.06,-0.48
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 147, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.79,MLR,0.57,-0.36,-1.09,-1.7
"[0, 49, 62, 65, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.79,MLR,0.73,-1.29,0.44,0.29
"[62, 65, 98, 119, 141, 143, 147, 149, 178, 190, 262, 284, 303, 339, 340, 346, 360, 375, 384]",0.79,MLR,0.76,-1.06,0.06,-0.48
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 147, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.79,MLR,0.57,-0.36,-1.09,-1.7
"[0, 49, 62, 65, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.79,MLR,0.73,-1.29,0.44,0.29
"[62, 65, 98, 119, 141, 143, 147, 149, 178, 190, 262, 284, 303, 339, 340, 346, 360, 375, 384]",0.79,MLR,0.76,-1.06,0.06,-0.48
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 147, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.79,MLR,0.57,-0.36,-1.09,-1.7
"[0, 49, 62, 65, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.79,MLR,0.73,-1.29,0.44,0.29
"[62, 65, 98, 119, 141, 143, 147, 149, 178, 190, 262, 284, 303, 339, 340, 346, 360, 375, 384]",0.79,MLR,0.76,-1.06,0.06,-0.48
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 147, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.79,MLR,0.57,-0.36,-1.09,-1.7
"[0, 49, 62, 65, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.79,MLR,0.73,-1.29,0.44,0.29
"[62, 65, 98, 119, 141, 143, 147, 149, 178, 190, 262, 284, 303, 339, 340, 346, 360, 375, 384]",0.79,MLR,0.76,-1.06,0.06,-0.48
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 147, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.79,MLR,0.57,-0.36,-1.09,-1.7
"[0, 49, 62, 65, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.79,MLR,0.73,-1.29,0.44,0.29
"[62, 65, 98, 119, 141, 143, 147, 149, 178, 190, 262, 284, 303, 339, 340, 346, 360, 375, 384]",0.79,MLR,0.76,-1.06,0.06,-0.48
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 147, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.79,MLR,0.57,-0.36,-1.09,-1.7
"[0, 49, 62, 65, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.79,MLR,0.73,-1.29,0.44,0.29
"[62, 65, 98, 119, 141, 143, 147, 149, 178, 190, 262, 284, 303, 339, 340, 346, 360, 375, 384]",0.79,MLR,0.76,-1.06,0.06,-0.48
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 147, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.79,MLR,0.57,-0.36,-1.09,-1.7
"[0, 49, 62, 65, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.79,MLR,0.73,-1.29,0.44,0.29
"[62, 65, 98, 119, 141, 143, 147, 149, 178, 190, 262, 284, 303, 339, 340, 346, 360, 375, 384]",0.79,MLR,0.76,-1.06,0.06,-0.48
"[0, 13, 22, 24, 45, 47, 62, 65, 130, 141, 146, 147, 148, 149, 172, 178, 205, 262, 265, 284, 297, 354, 368, 375, 384]",0.79,MLR,0.57,-0.36,-1.09,-1.7
"[27, 36, 81, 213, 228, 342, 348, 355, 366]",0.8,MLR,0.29,-0.04,-1.68,-1.33
"[16, 76, 224, 235, 324, 336]",0.8,MLR,0.28,-0.04,-1.67,-0.99
"[37, 96, 99, 241, 243, 264, 344]",0.8,MLR,0.31,-1.19,0.22,0.2
"[17, 31, 200, 211, 215, 265, 281, 306]",0.8,MLR,0.2,-0.18,-1.48,-1.02
"[26, 33, 62, 80, 178, 221, 229, 337, 376]",0.8,MLR,0.27,-0.69,-0.61,-1.07
"[34, 47, 112, 123, 130, 172, 233]",0.8,MLR,0.17,-0.37,-1.15,-1.14
"[47, 54, 62, 168, 190, 196, 284]",0.8,MLR,0.15,-0.23,-1.36,-1.5
"[26, 243, 267, 333]",0.8,MLR,0.11,-1.16,0.19,0.27
"[62, 117, 130, 159, 172, 175, 190, 197, 231, 262, 340]",0.8,MLR,0.43,-0.88,-0.27,-0.59
"[47, 49, 62, 172, 211, 359, 367]",0.8,MLR,0.15,-0.67,-0.63,-0.98
"[78, 178, 252, 262, 284, 334]",0.8,MLR,0.31,-0.81,-0.43,-0.12
"[62, 103, 164, 178, 188, 258, 265, 285]",0.8,MLR,0.28,-0.1,-1.58,-5.21
"[46, 47, 51, 113, 130, 141, 156, 172, 206, 249, 258, 262, 318, 378, 383, 384]",0.8,MLR,0.51,-0.91,-0.24,-0.07
"[45, 47, 55, 62, 130, 141, 210, 262, 265, 284, 314]",0.8,MLR,0.45,-0.74,-0.51,-0.26
"[62, 103, 164, 178, 188, 258, 265, 285]",0.8,MLR,0.28,-0.1,-1.58,-5.21
"[36, 45, 47, 62, 109, 141, 142, 171, 191, 220, 262, 265, 275, 284, 287, 353, 358]",0.8,MLR,0.67,0.02,-1.8,-2.02
"[30, 33, 47, 88, 119, 200, 232, 258, 284, 341, 347]",0.8,MLR,0.25,-0.26,-1.35,-1.41
"[36, 45, 47, 62, 109, 141, 142, 171, 191, 220, 262, 265, 275, 284, 287, 353, 358]",0.8,MLR,0.67,0.02,-1.8,-2.02
"[45, 47, 49, 82, 84, 141, 150, 177, 265, 284, 384]",0.8,MLR,0.41,-0.86,-0.3,-0.05
"[62, 114, 141, 186, 202, 232, 258, 260, 262, 347, 380, 384]",0.8,MLR,0.52,-1.02,-0.06,0.31
"[1, 34, 47, 49, 62, 97, 104, 130, 141, 151, 178, 262, 284, 285, 317, 384]",0.8,MLR,0.67,0.37,-2.37,-2.11
"[1, 34, 47, 49, 62, 97, 104, 130, 141, 151, 178, 262, 284, 285, 317, 384]",0.8,MLR,0.67,0.37,-2.37,-2.11
"[47, 62, 130, 141, 158, 177, 178, 190, 270, 365, 384]",0.8,MLR,0.67,-1.1,0.09,-0.13
"[39, 62, 130, 141, 178, 251, 262, 284, 379, 384]",0.8,MLR,0.69,0.41,-2.45,-27.66
"[38, 45, 47, 62, 95, 171, 172, 178, 212, 219, 232, 262, 265, 368, 384]",0.8,MLR,0.63,-0.49,-0.93,-0.08
"[0, 49, 62, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.8,MLR,0.73,-1.24,0.33,-0.15
"[0, 49, 62, 76, 96, 123, 130, 141, 147, 172, 178, 202, 261, 262, 291, 318, 368, 384]",0.8,MLR,0.73,-1.24,0.33,-0.15
"[0, 47, 51, 55, 62, 96, 130, 141, 145, 163, 172, 175, 178, 201, 202, 211, 239, 254, 262, 284, 286, 294, 368, 384]",0.8,MLR,0.73,-1.17,0.22,-0.7
"[4, 26, 47, 62, 64, 65, 129, 130, 141, 149, 172, 178, 253, 262, 279, 284, 291, 305]",0.8,MLR,0.72,0.27,-2.24,-5.64
"[0, 8, 32, 47, 62, 91, 141, 147, 172, 178, 190, 199, 213, 252, 258, 284, 355, 384]",0.8,MLR,0.66,-0.92,-0.24,-0.91
"[0, 4, 6, 53, 62, 65, 117, 130, 141, 147, 149, 156, 172, 214, 234, 262, 265, 284, 291, 314, 347, 384]",0.8,MLR,0.31,-1.02,-0.05,-0.47
"[0, 4, 6, 53, 62, 65, 117, 130, 141, 147, 149, 156, 172, 214, 234, 262, 265, 284, 291, 314, 347, 384]",0.8,MLR,0.31,-1.02,-0.05,-0.47
"[0, 47, 62, 65, 66, 107, 130, 147, 172, 178, 182, 202, 210, 262, 384]",0.8,MLR,0.42,-0.98,-0.14,0.12
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 251, 262, 284, 379, 384]",0.8,MLR,0.72,0.37,-2.38,-26.93
"[0, 4, 6, 53, 62, 65, 117, 130, 141, 147, 149, 156, 172, 214, 234, 262, 265, 284, 291, 314, 347, 384]",0.8,MLR,0.31,-1.02,-0.05,-0.47
"[0, 47, 62, 65, 66, 107, 130, 147, 172, 178, 182, 202, 210, 262, 384]",0.8,MLR,0.42,-0.98,-0.14,0.12
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 251, 262, 284, 379, 384]",0.8,MLR,0.72,0.37,-2.38,-26.93
"[0, 4, 6, 53, 62, 65, 117, 130, 141, 147, 149, 156, 172, 214, 234, 262, 265, 284, 291, 314, 347, 384]",0.8,MLR,0.31,-1.02,-0.05,-0.47
"[0, 47, 62, 65, 66, 107, 130, 147, 172, 178, 182, 202, 210, 262, 384]",0.8,MLR,0.42,-0.98,-0.14,0.12
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 251, 262, 284, 379, 384]",0.8,MLR,0.72,0.37,-2.38,-26.93
"[0, 4, 6, 53, 62, 65, 117, 130, 141, 147, 149, 156, 172, 214, 234, 262, 265, 284, 291, 314, 347, 384]",0.8,MLR,0.31,-1.02,-0.05,-0.47
"[0, 47, 62, 65, 66, 107, 130, 147, 172, 178, 182, 202, 210, 262, 384]",0.8,MLR,0.42,-0.98,-0.14,0.12
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 251, 262, 284, 379, 384]",0.8,MLR,0.72,0.37,-2.38,-26.93
"[0, 47, 62, 65, 66, 107, 130, 147, 172, 178, 182, 202, 210, 262, 384]",0.8,MLR,0.42,-0.98,-0.14,0.12
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 251, 262, 284, 379, 384]",0.8,MLR,0.72,0.37,-2.38,-26.93
"[0, 47, 62, 65, 66, 107, 130, 147, 172, 178, 182, 202, 210, 262, 384]",0.8,MLR,0.42,-0.98,-0.14,0.12
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 251, 262, 284, 379, 384]",0.8,MLR,0.72,0.37,-2.38,-26.93
"[0, 47, 62, 65, 66, 107, 130, 147, 172, 178, 182, 202, 210, 262, 384]",0.8,MLR,0.42,-0.98,-0.14,0.12
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 251, 262, 284, 379, 384]",0.8,MLR,0.72,0.37,-2.38,-26.93
"[0, 47, 62, 65, 66, 107, 130, 147, 172, 178, 182, 202, 210, 262, 384]",0.8,MLR,0.42,-0.98,-0.14,0.12
"[0, 39, 62, 65, 130, 141, 147, 149, 178, 251, 262, 284, 379, 384]",0.8,MLR,0.72,0.37,-2.38,-26.93
"[11, 158, 175, 221, 223, 228, 335, 342, 382]",0.81,MLR,0.21,-0.23,-1.41,-1.23
"[10, 17, 47, 120, 187, 288, 360, 373]",0.81,MLR,0.25,-0.06,-1.7,-2.14
"[203, 232, 240, 283, 320, 330, 334]",0.81,MLR,0.2,-0.17,-1.53,-0.86
"[28, 66, 165, 196, 219, 260, 264, 265, 319, 320, 382]",0.81,MLR,0.38,-0.63,-0.74,-0.47
"[5, 7, 24, 41, 89, 180]",0.81,MLR,0.06,-0.32,-1.29,-1.56
"[32, 38, 82, 223, 257, 284, 297, 302]",0.81,MLR,0.36,-0.41,-1.12,-0.97
"[45, 48, 62, 162, 176, 185, 216, 258, 268]",0.81,MLR,0.28,-0.5,-0.97,-1.24
"[29, 52, 75, 130, 139, 166, 191]",0.81,MLR,0.21,-0.3,-1.31,-1.32
"[30, 43, 121, 354, 364]",0.81,MLR,0.18,-0.02,-1.76,-1.11
"[45, 58, 73, 98, 121, 123, 130, 198, 261, 262, 293, 296, 298, 382]",0.81,MLR,0.44,-0.74,-0.58,-0.25
"[16, 47, 130, 178, 210, 216, 311]",0.81,MLR,0.15,-0.34,-1.25,-1.02
"[30, 43, 121, 354, 364]",0.81,MLR,0.18,-0.02,-1.76,-1.11
"[62, 163, 253, 256, 278, 284]",0.81,MLR,0.21,-0.64,-0.73,-1.22
"[26, 45, 85, 134, 178, 189]",0.81,MLR,0.14,-0.98,-0.18,-0.52
"[47, 49, 62, 98, 130, 162, 178, 209, 262, 275, 312, 337]",0.81,MLR,0.46,-1.19,0.19,0.29
"[16, 47, 130, 178, 210, 216, 311]",0.81,MLR,0.15,-0.34,-1.25,-1.02
"[45, 49, 102, 141, 146, 172, 335, 359]",0.81,MLR,0.17,-0.7,-0.67,-0.36
"[17, 28, 29, 47, 92, 129, 141, 143, 185, 209, 262, 284, 384]",0.81,MLR,0.53,-1.04,-0.09,0.18
"[47, 49, 62, 70, 80, 130, 141, 165, 172, 196, 202, 223, 281, 284, 324]",0.81,MLR,0.4,-0.36,-1.22,-1.06
"[47, 49, 62, 78, 99, 110, 155, 198, 236, 255, 262, 301, 337]",0.81,MLR,0.53,-0.1,-1.67,-0.55
"[47, 49, 62, 70, 80, 130, 141, 165, 172, 196, 202, 223, 281, 284, 324]",0.81,MLR,0.4,-0.36,-1.22,-1.06
"[47, 49, 141, 172, 216, 262, 284, 289, 307, 380, 384]",0.81,MLR,0.37,-1.06,-0.05,-0.52
"[45, 47, 49, 62, 130, 141, 172, 178, 190, 202, 258, 262, 279, 292, 333, 371, 376, 380]",0.81,MLR,0.73,-0.79,-0.47,-0.79
"[59, 102, 138, 168, 238, 248, 262, 265, 284, 318, 340, 359, 369]",0.81,MLR,0.4,-0.65,-0.7,-0.67
"[16, 47, 130, 178, 210, 216, 258, 262, 265, 284, 311, 384]",0.81,MLR,0.35,-0.74,-0.6,-0.36
"[47, 49, 62, 70, 80, 130, 141, 165, 172, 196, 202, 223, 281, 284, 324]",0.81,MLR,0.4,-0.36,-1.22,-1.06
"[45, 47, 49, 62, 130, 141, 172, 178, 190, 202, 258, 262, 279, 292, 333, 371, 376, 380]",0.81,MLR,0.73,-0.79,-0.47,-0.79
"[47, 49, 78, 99, 110, 141, 155, 178, 198, 236, 255, 262, 301, 337]",0.81,MLR,0.63,-1.3,0.39,0.33
"[7, 47, 49, 62, 78, 141, 166, 172, 216, 221, 316, 340, 384]",0.81,MLR,0.35,-0.76,-0.54,-0.99
"[45, 62, 86, 130, 139, 158, 165, 168, 218, 239, 262, 284, 357, 384]",0.81,MLR,0.38,-0.9,-0.31,-0.07
"[45, 47, 49, 62, 130, 141, 172, 178, 190, 202, 258, 262, 279, 292, 333, 371, 376, 380]",0.81,MLR,0.73,-0.79,-0.47,-0.79
"[39, 45, 49, 62, 115, 141, 215, 248, 262, 284, 353]",0.81,MLR,0.44,-0.66,-0.7,-0.34
"[45, 62, 86, 130, 139, 158, 165, 168, 218, 239, 262, 284, 357, 384]",0.81,MLR,0.38,-0.9,-0.31,-0.07
"[45, 47, 49, 62, 130, 141, 172, 178, 190, 202, 258, 262, 279, 292, 333, 371, 376, 380]",0.81,MLR,0.73,-0.79,-0.47,-0.79
"[39, 45, 49, 62, 115, 141, 215, 248, 262, 284, 353]",0.81,MLR,0.44,-0.66,-0.7,-0.34
"[47, 48, 59, 62, 130, 140, 141, 196, 205, 223, 265, 284, 309, 320]",0.81,MLR,0.42,-0.62,-0.75,-0.32
"[45, 62, 86, 130, 139, 158, 165, 168, 218, 239, 262, 284, 357, 384]",0.81,MLR,0.38,-0.9,-0.31,-0.07
"[45, 47, 49, 62, 130, 141, 172, 178, 190, 202, 258, 262, 279, 292, 333, 371, 376, 380]",0.81,MLR,0.73,-0.79,-0.47,-0.79
"[39, 45, 49, 62, 115, 141, 215, 248, 262, 284, 353]",0.81,MLR,0.44,-0.66,-0.7,-0.34
"[45, 47, 49, 62, 130, 141, 172, 178, 190, 202, 258, 262, 279, 292, 333, 371, 376, 380]",0.81,MLR,0.73,-0.79,-0.47,-0.79
"[39, 47, 49, 62, 98, 130, 141, 172, 178, 202, 253, 262, 265, 284, 301, 329, 384]",0.81,MLR,0.78,0.41,-2.53,-7.45
"[8, 62, 128, 141, 147, 157, 172, 178, 262, 285, 348, 351, 362, 384]",0.81,MLR,0.73,0.47,-2.59,-2.75
"[39, 47, 49, 62, 98, 130, 141, 172, 178, 202, 253, 262, 265, 284, 301, 329, 384]",0.81,MLR,0.78,0.41,-2.53,-7.45
"[45, 47, 49, 62, 130, 141, 172, 178, 190, 202, 258, 262, 279, 292, 333, 371, 376, 380]",0.81,MLR,0.73,-0.79,-0.47,-0.79
"[47, 49, 53, 62, 133, 147, 202, 258, 262, 265, 305]",0.81,MLR,0.35,-1.01,-0.1,0.17
"[39, 47, 49, 62, 98, 130, 141, 172, 178, 202, 253, 262, 265, 284, 301, 329, 384]",0.81,MLR,0.78,0.41,-2.53,-7.45
"[4, 45, 47, 62, 87, 91, 128, 147, 178, 228, 258, 262, 330, 368, 384]",0.81,MLR,0.42,-0.91,-0.31,-0.04
"[11, 49, 59, 60, 62, 130, 141, 147, 172, 205, 261, 262, 265, 284, 356, 368, 384]",0.81,MLR,0.53,-0.6,-0.8,-0.47
"[0, 3, 39, 47, 62, 79, 91, 94, 147, 149, 172, 178, 252, 262, 271, 384]",0.81,MLR,0.47,-0.73,-0.58,-0.6
"[9, 39, 62, 67, 94, 141, 147, 149, 172, 178, 252, 262, 285, 351, 355, 356, 368, 384]",0.81,MLR,0.74,0.47,-2.62,-2.25
"[0, 45, 49, 62, 78, 107, 119, 130, 141, 149, 150, 172, 175, 178, 217, 244, 252, 262, 284, 291, 368, 384]",0.81,MLR,0.08,-0.75,-0.57,-2.72
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[0, 45, 49, 62, 78, 107, 119, 130, 141, 149, 150, 172, 175, 178, 217, 244, 252, 262, 284, 291, 368, 384]",0.81,MLR,0.08,-0.75,-0.57,-2.72
"[0, 39, 47, 62, 65, 76, 91, 121, 130, 141, 147, 149, 172, 220, 226, 262, 284, 291, 384]",0.81,MLR,0.62,-1.24,0.28,-1.16
"[9, 39, 62, 67, 94, 130, 141, 147, 149, 172, 178, 252, 262, 285, 351, 355, 356, 368, 384]",0.81,MLR,0.74,0.45,-2.55,-2.13
"[62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.81,MLR,0.73,0.44,-2.57,-25.94
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.81,MLR,0.73,0.44,-2.57,-25.94
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[0, 39, 47, 62, 65, 76, 91, 121, 130, 141, 147, 149, 172, 220, 226, 262, 284, 291, 384]",0.81,MLR,0.62,-1.24,0.28,-1.16
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.81,MLR,0.73,0.44,-2.57,-25.94
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.81,MLR,0.73,0.44,-2.57,-25.94
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.81,MLR,0.73,0.44,-2.57,-25.94
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.81,MLR,0.73,0.44,-2.57,-25.94
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.81,MLR,0.73,0.44,-2.57,-25.94
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.81,MLR,0.73,0.44,-2.57,-25.94
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.81,MLR,0.73,0.44,-2.57,-25.94
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[62, 65, 130, 141, 147, 149, 177, 178, 192, 251, 262, 265, 284, 380, 383, 384]",0.81,MLR,0.73,0.44,-2.57,-25.94
"[0, 45, 47, 62, 65, 130, 141, 147, 149, 172, 202, 224, 258, 262, 325, 376, 384]",0.81,MLR,0.56,-1.07,-0.03,-0.19
"[69, 199, 278, 297, 303, 320, 340, 359]",0.82,MLR,0.32,-0.4,-1.19,-1.09
"[0, 34, 55, 66, 89, 125, 336, 348]",0.82,MLR,0.27,-0.13,-1.66,-2.24
"[58, 73, 98, 121, 123, 150, 198, 261, 262, 293, 296, 298, 382]",0.82,MLR,0.45,-0.66,-0.76,-0.21
"[7, 78, 166, 216, 221, 311, 316, 340]",0.82,MLR,0.19,-0.42,-1.2,-1.64
"[57, 71, 78, 83, 166, 172, 265, 324, 377]",0.82,MLR,0.19,-0.95,-0.25,-0.32
"[40, 59, 64, 143, 199]",0.82,MLR,0.14,-0.95,-0.29,-0.02
"[16, 83, 90, 186, 189, 270, 350]",0.82,MLR,0.28,-0.06,-1.78,-1.56
"[74, 85, 99, 100, 130, 178, 197, 282, 313, 330]",0.82,MLR,0.26,-0.57,-0.9,-0.98
"[33, 47, 97, 117, 130]",0.82,MLR,0.2,0,-1.87,-2.15
"[5, 10, 62, 73, 92, 159, 177, 231, 284]",0.82,MLR,0.17,-0.16,-1.58,-1.03
"[130, 206, 233, 247, 288, 375]",0.82,MLR,0.14,-0.25,-1.47,-1.32
"[18, 62, 130, 172, 183, 199, 351, 373]",0.82,MLR,0.33,-0.95,-0.29,-0.3
"[74, 85, 99, 100, 130, 178, 197, 282, 313, 330]",0.82,MLR,0.26,-0.57,-0.9,-0.98
"[47, 62, 141, 172, 190, 210, 262, 327, 364]",0.82,MLR,0.45,-1.3,0.28,0.16
"[18, 62, 130, 172, 183, 199, 351, 373]",0.82,MLR,0.33,-0.95,-0.29,-0.3
"[23, 47, 49, 105, 178, 204, 205, 262]",0.82,MLR,0.34,-0.08,-1.72,-0.11
"[34, 49, 112, 123, 130, 172, 178, 233]",0.82,MLR,0.14,-0.52,-1,-0.91
"[5, 10, 47, 62, 73, 92, 159, 177, 231, 262, 284]",0.82,MLR,0.35,-0.54,-0.95,-0.83
"[15, 45, 49, 51, 57, 62, 88, 96, 114, 117, 178, 281, 284, 367]",0.82,MLR,0.19,-0.65,-0.78,-0.48
"[130, 141, 178, 203, 232, 240, 258, 265, 283, 284, 320, 330, 334]",0.82,MLR,0.51,0.06,-1.97,-1.19
"[18, 62, 130, 172, 183, 199, 351, 373]",0.82,MLR,0.33,-0.95,-0.29,-0.3
"[39, 45, 47, 59, 62, 130, 141, 203, 218, 258, 262, 380]",0.82,MLR,0.5,-1.24,0.22,0.24
"[7, 45, 77, 126, 130, 138, 154, 202, 256, 262, 284, 381]",0.82,MLR,0.24,-0.83,-0.5,-0.32
"[41, 47, 59, 141, 144, 178, 186, 249, 295]",0.82,MLR,0.57,-0.95,-0.26,0.02
"[47, 52, 62, 115, 168, 172, 262, 335, 384]",0.82,MLR,0.31,-0.98,-0.25,-0.28
"[47, 62, 141, 168, 172, 222, 253, 265, 284, 287, 315]",0.82,MLR,0.42,-0.23,-1.47,-2.71
"[40, 47, 49, 62, 141, 178, 196, 258, 262, 265, 292, 332, 372]",0.82,MLR,0.7,-0.04,-1.81,-0.97
"[15, 45, 49, 51, 57, 62, 88, 96, 114, 117, 178, 281, 284, 367]",0.82,MLR,0.19,-0.65,-0.78,-0.48
"[7, 45, 77, 126, 130, 138, 154, 202, 256, 262, 284, 381]",0.82,MLR,0.24,-0.83,-0.5,-0.32
"[11, 49, 59, 60, 62, 130, 205, 262, 265, 284, 356, 384]",0.82,MLR,0.47,-0.22,-1.49,-1.32
"[30, 49, 62, 141, 253, 265, 295, 384]",0.82,MLR,0.3,-0.8,-0.55,-1.67
"[30, 49, 62, 141, 253, 265, 295, 384]",0.82,MLR,0.3,-0.8,-0.55,-1.67
"[47, 62, 108, 130, 141, 146, 161, 172, 244, 245, 297, 310, 384]",0.82,MLR,0.25,-0.2,-1.54,-1.81
"[45, 47, 49, 62, 130, 178, 258, 262, 265, 293, 295, 364, 384]",0.82,MLR,0.47,-0.98,-0.22,-0.12
